TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/10/24 2:00,215,39,1,优,9
2014/10/24 2:00,0,52,2,良,9
2014/10/24 2:00,207,59,2,良,9
2014/10/24 2:00,193,55,2,良,9
2014/10/24 2:00,195,45,1,优,9
2014/10/24 2:00,228,52,2,良,9
2014/10/24 2:00,183,57,2,良,9
2014/10/24 3:00,201,43,1,优,4
2014/10/24 3:00,209,55,2,良,9
2014/10/24 3:00,185,48,1,优,9
2014/10/24 3:00,203,84,2,良,9
2014/10/24 3:00,215,42,1,优,9
2014/10/24 3:00,0,49,1,优,9
2014/10/24 3:00,207,53,2,良,9
2014/10/24 3:00,193,43,1,优,9
2014/10/24 3:00,195,48,1,优,9
2014/10/24 3:00,228,52,2,良,4
2014/10/24 3:00,183,57,2,良,9
2014/10/24 4:00,201,39,1,优,9
2014/10/24 4:00,209,58,2,良,9
2014/10/24 4:00,185,49,1,优,9
2014/10/24 4:00,203,80,2,良,9
2014/10/24 4:00,215,38,1,优,9
2014/10/24 4:00,0,48,1,优,9
2014/10/24 4:00,207,55,2,良,9
2014/10/24 4:00,193,46,1,优,9
2014/10/24 4:00,195,50,1,优,4
2014/10/24 4:00,228,52,2,良,4
2014/10/24 4:00,183,52,2,良,9
2014/10/24 5:00,201,38,1,优,4
2014/10/24 5:00,209,64,2,良,9
2014/10/24 5:00,185,43,1,优,9
2014/10/24 5:00,203,73,2,良,9
2014/10/24 5:00,215,38,1,优,9
2014/10/24 5:00,0,43,1,优,9
2014/10/24 5:00,207,49,1,优,9
2014/10/24 5:00,193,40,1,优,9
2014/10/24 5:00,195,44,1,优,4
2014/10/24 5:00,228,42,1,优,4
2014/10/24 5:00,183,42,1,优,9
2014/10/24 6:00,201,41,1,优,4
2014/10/24 6:00,209,54,2,良,9
2014/10/24 6:00,185,43,1,优,2
2014/10/24 6:00,203,73,2,良,9
2014/10/24 6:00,215,40,1,优,9
2014/10/24 6:00,0,42,1,优,4
2014/10/24 6:00,207,53,2,良,9
2014/10/24 6:00,193,50,1,优,4
2014/10/24 6:00,195,38,1,优,9
2014/10/24 6:00,228,40,1,优,4
2014/10/24 6:00,183,40,1,优,9
2014/10/24 7:00,201,52,2,良,4
2014/10/24 7:00,209,52,2,良,9
2014/10/24 7:00,185,46,1,优,2
2014/10/24 7:00,203,72,2,良,9
2014/10/24 7:00,215,47,1,优,4
2014/10/24 7:00,0,52,2,良,4
2014/10/24 7:00,207,55,2,良,9
2014/10/24 7:00,193,71,2,良,4
2014/10/24 7:00,195,50,1,优,4
2014/10/24 7:00,228,40,1,优,4
2014/10/24 7:00,183,45,1,优,9
2014/10/24 8:00,203,84,2,良,9
2014/10/24 8:00,215,52,2,良,4
2014/10/24 8:00,183,53,2,良,4
2014/10/24 8:00,207,69,2,良,4
2014/10/24 8:00,193,86,2,良,4
2014/10/24 8:00,185,54,2,良,4
2014/10/24 8:00,228,56,2,良,4
2014/10/24 8:00,0,62,2,良,4
2014/10/24 8:00,201,62,2,良,4
2014/10/24 8:00,209,65,2,良,4
2014/10/24 8:00,195,61,2,良,4
2014/10/24 9:00,228,59,2,良,4
2014/10/24 9:00,0,61,2,良,4
2014/10/24 9:00,201,63,2,良,4
2014/10/24 9:00,209,63,2,良,4
2014/10/24 9:00,185,62,2,良,4
2014/10/24 9:00,203,75,2,良,9
2014/10/24 9:00,215,50,1,优,9
2014/10/24 9:00,183,62,2,良,4
2014/10/24 9:00,207,77,2,良,4
2014/10/24 9:00,193,58,2,良,9
2014/10/24 9:00,195,62,2,良,4
2014/10/24 10:00,207,63,2,良,9
2014/10/24 10:00,183,57,2,良,4
2014/10/24 10:00,215,48,1,优,4
2014/10/24 10:00,203,64,2,良,9
2014/10/24 10:00,185,51,2,良,4
2014/10/24 10:00,209,58,2,良,4
2014/10/24 10:00,201,54,2,良,9
2014/10/24 10:00,0,51,2,良,4
2014/10/24 10:00,228,42,1,优,4
2014/10/24 10:00,195,36,1,优,9
2014/10/24 10:00,193,46,1,优,4
2014/10/24 11:00,201,/,/,/,/
2014/10/24 11:00,209,58,2,良,4
2014/10/24 11:00,185,52,2,良,9
2014/10/24 11:00,203,60,2,良,9
2014/10/24 11:00,215,46,1,优,9
2014/10/24 11:00,0,43,1,优,4
2014/10/24 11:00,207,62,2,良,9
2014/10/24 11:00,193,40,1,优,4
2014/10/24 11:00,195,39,1,优,9
2014/10/24 11:00,228,39,1,优,6
2014/10/24 11:00,183,59,2,良,9
2014/10/24 12:00,215,60,2,良,4
2014/10/24 12:00,203,55,2,良,9
2014/10/24 12:00,185,49,1,优,9
2014/10/24 12:00,209,/,/,/,/
2014/10/24 12:00,201,70,2,良,9
2014/10/24 12:00,0,50,1,优,4
2014/10/24 12:00,228,48,1,优,6
2014/10/24 12:00,195,44,1,优,6
2014/10/24 12:00,193,39,1,优,6
2014/10/24 12:00,183,63,2,良,9
2014/10/24 12:00,207,63,2,良,9
2014/10/24 13:00,193,41,1,优,6
2014/10/24 13:00,195,47,1,优,6
2014/10/24 13:00,228,52,2,良,6
2014/10/24 13:00,0,45,1,优,6
2014/10/24 13:00,201,46,1,优,9
2014/10/24 13:00,209,/,/,/,/
2014/10/24 13:00,185,42,1,优,9
2014/10/24 13:00,203,59,2,良,6
2014/10/24 13:00,215,47,1,优,6
2014/10/24 13:00,207,52,2,良,9
2014/10/24 13:00,183,43,1,优,9
2014/10/24 14:00,201,45,1,优,6
2014/10/24 14:00,209,51,2,良,4
2014/10/24 14:00,185,40,1,优,6
2014/10/24 14:00,203,62,2,良,6
2014/10/24 14:00,0,45,1,优,6
2014/10/24 14:00,228,50,1,优,6
2014/10/24 14:00,183,42,1,优,6
2014/10/24 14:00,207,44,1,优,6
2014/10/24 14:00,193,42,1,优,4
2014/10/24 14:00,195,47,1,优,6
2014/10/24 14:00,215,48,1,优,6
2014/10/24 15:00,193,49,1,优,4
2014/10/24 15:00,195,46,1,优,6
2014/10/24 15:00,228,48,1,优,6
2014/10/24 15:00,0,43,1,优,6
2014/10/24 15:00,201,/,/,/,/
2014/10/24 15:00,209,49,1,优,4
2014/10/24 15:00,185,42,1,优,4
2014/10/24 15:00,203,57,2,良,9
2014/10/24 15:00,215,46,1,优,4
2014/10/24 15:00,183,40,1,优,6
2014/10/24 15:00,207,43,1,优,6
2014/10/24 16:00,201,/,/,/,/
2014/10/24 16:00,209,47,1,优,4
2014/10/24 16:00,185,36,1,优,6
2014/10/24 16:00,203,48,1,优,9
2014/10/24 16:00,215,42,1,优,6
2014/10/24 16:00,183,39,1,优,6
2014/10/24 16:00,207,44,1,优,6
2014/10/24 16:00,193,60,2,良,4
2014/10/24 16:00,195,46,1,优,6
2014/10/24 16:00,228,46,1,优,6
2014/10/24 16:00,0,41,1,优,6
2014/10/24 17:00,207,38,1,优,6
2014/10/24 17:00,183,37,1,优,4
2014/10/24 17:00,215,44,1,优,4
2014/10/24 17:00,203,57,2,良,9
2014/10/24 17:00,185,41,1,优,4
2014/10/24 17:00,193,53,2,良,4
2014/10/24 17:00,201,48,1,优,4
2014/10/24 17:00,0,45,1,优,4
2014/10/24 17:00,228,50,1,优,4
2014/10/24 17:00,195,43,1,优,6
2014/10/24 17:00,209,54,2,良,4
2014/10/24 18:00,228,56,2,良,4
2014/10/24 18:00,0,58,2,良,4
2014/10/24 18:00,195,74,2,良,4
2014/10/24 18:00,193,55,2,良,4
2014/10/24 18:00,207,65,2,良,4
2014/10/24 18:00,183,51,2,良,4
2014/10/24 18:00,215,52,2,良,4
2014/10/24 18:00,203,68,2,良,9
2014/10/24 18:00,185,58,2,良,4
2014/10/24 18:00,209,57,2,良,4
2014/10/24 18:00,201,57,2,良,4
2014/10/24 19:00,201,87,2,良,4
2014/10/24 19:00,209,66,2,良,4
2014/10/24 19:00,185,92,2,良,4
2014/10/24 19:00,203,71,2,良,4
2014/10/24 19:00,215,72,2,良,4
2014/10/24 19:00,0,78,2,良,4
2014/10/24 19:00,207,118,3,轻度污染,4
2014/10/24 19:00,193,54,2,良,4
2014/10/24 19:00,195,75,2,良,4
2014/10/24 19:00,228,74,2,良,4
2014/10/24 19:00,183,68,2,良,4
2014/10/24 20:00,207,107,3,轻度污染,4
2014/10/24 20:00,185,80,2,良,4
2014/10/24 20:00,209,59,2,良,4
2014/10/24 20:00,201,70,2,良,4
2014/10/24 20:00,183,65,2,良,4
2014/10/24 20:00,193,52,2,良,9
2014/10/24 20:00,203,78,2,良,4
2014/10/24 20:00,0,68,2,良,4
2014/10/24 20:00,228,55,2,良,4
2014/10/24 20:00,195,71,2,良,4
2014/10/24 20:00,215,53,2,良,4
2014/10/24 21:00,0,57,2,良,4
2014/10/24 21:00,228,54,2,良,4
2014/10/24 21:00,195,62,2,良,9
2014/10/24 21:00,193,46,1,优,4
2014/10/24 21:00,207,75,2,良,4
2014/10/24 21:00,183,52,2,良,4
2014/10/24 21:00,203,104,3,轻度污染,9
2014/10/24 21:00,215,42,1,优,4
2014/10/24 21:00,201,56,2,良,4
2014/10/24 21:00,209,54,2,良,4
2014/10/24 21:00,185,67,2,良,4
2014/10/24 22:00,201,51,2,良,4
2014/10/24 22:00,207,62,2,良,4
2014/10/24 22:00,183,45,1,优,4
2014/10/24 22:00,215,36,1,优,9
2014/10/24 22:00,203,94,2,良,9
2014/10/24 22:00,228,50,1,优,4
2014/10/24 22:00,209,52,2,良,4
2014/10/24 22:00,0,52,2,良,4
2014/10/24 22:00,193,50,1,优,4
2014/10/24 22:00,195,57,2,良,4
2014/10/24 22:00,185,60,2,良,4
2014/10/24 23:00,203,84,2,良,9
2014/10/24 23:00,215,29,1,优,9
2014/10/24 23:00,185,69,2,良,9
2014/10/24 23:00,209,50,1,优,9
2014/10/24 23:00,201,33,1,优,9
2014/10/24 23:00,0,45,1,优,4
2014/10/24 23:00,228,44,1,优,4
2014/10/24 23:00,195,53,2,良,4
2014/10/24 23:00,193,36,1,优,9
2014/10/24 23:00,207,53,2,良,4
2014/10/24 23:00,183,39,1,优,9
2014/10/25 0:00,215,33,1,优,9
2014/10/25 0:00,183,36,1,优,9
2014/10/25 0:00,201,27,1,优,6
2014/10/25 0:00,209,50,1,优,9
2014/10/25 0:00,185,67,2,良,9
2014/10/25 0:00,0,40,1,优,9
2014/10/25 0:00,207,46,1,优,9
2014/10/25 0:00,193,34,1,优,4
2014/10/25 0:00,195,46,1,优,9
2014/10/25 0:00,228,44,1,优,4
2014/10/25 0:00,203,93,2,良,9
2014/10/25 1:00,201,28,1,优,9
2014/10/25 1:00,209,48,1,优,4
2014/10/25 1:00,185,68,2,良,9
2014/10/25 1:00,203,83,2,良,9
2014/10/25 1:00,215,32,1,优,9
2014/10/25 1:00,0,39,1,优,9
2014/10/25 1:00,207,43,1,优,9
2014/10/25 1:00,193,36,1,优,4
2014/10/25 1:00,195,40,1,优,4
2014/10/25 1:00,228,40,1,优,4
2014/10/25 1:00,183,33,1,优,9
2014/10/25 2:00,201,31,1,优,4
2014/10/25 2:00,209,47,1,优,4
2014/10/25 2:00,185,50,1,优,9
2014/10/25 2:00,203,84,2,良,9
2014/10/25 2:00,215,25,1,优,9
2014/10/25 2:00,0,36,1,优,9
2014/10/25 2:00,207,45,1,优,9
2014/10/25 2:00,193,34,1,优,4
2014/10/25 2:00,195,35,1,优,9
2014/10/25 2:00,228,32,1,优,9
2014/10/25 2:00,183,35,1,优,9
2014/10/25 3:00,201,34,1,优,4
2014/10/25 3:00,209,43,1,优,9
2014/10/25 3:00,185,45,1,优,9
2014/10/25 3:00,203,169,4,中度污染,9
2014/10/25 3:00,215,25,1,优,9
2014/10/25 3:00,0,36,1,优,9
2014/10/25 3:00,207,42,1,优,9
2014/10/25 3:00,193,43,1,优,9
2014/10/25 3:00,195,36,1,优,9
2014/10/25 3:00,228,32,1,优,9
2014/10/25 3:00,183,35,1,优,9
2014/10/25 4:00,201,40,1,优,4
2014/10/25 4:00,209,45,1,优,9
2014/10/25 4:00,185,45,1,优,9
2014/10/25 4:00,203,152,4,中度污染,9
2014/10/25 4:00,215,26,1,优,9
2014/10/25 4:00,0,38,1,优,9
2014/10/25 4:00,207,46,1,优,9
2014/10/25 4:00,193,36,1,优,9
2014/10/25 4:00,195,38,1,优,9
2014/10/25 4:00,228,33,1,优,9
2014/10/25 4:00,183,36,1,优,9
2014/10/25 5:00,201,40,1,优,4
2014/10/25 5:00,209,45,1,优,9
2014/10/25 5:00,185,38,1,优,9
2014/10/25 5:00,203,122,3,轻度污染,9
2014/10/25 5:00,215,26,1,优,9
2014/10/25 5:00,0,36,1,优,9
2014/10/25 5:00,207,45,1,优,9
2014/10/25 5:00,193,34,1,优,4
2014/10/25 5:00,195,36,1,优,9
2014/10/25 5:00,228,32,1,优,4
2014/10/25 5:00,183,38,1,优,9
2014/10/25 6:00,193,50,1,优,4
2014/10/25 6:00,195,36,1,优,9
2014/10/25 6:00,228,33,1,优,4
2014/10/25 6:00,0,38,1,优,4
2014/10/25 6:00,201,42,1,优,4
2014/10/25 6:00,207,49,1,优,4
2014/10/25 6:00,185,36,1,优,9
2014/10/25 6:00,203,138,3,轻度污染,9
2014/10/25 6:00,215,26,1,优,9
2014/10/25 6:00,183,42,1,优,9
2014/10/25 6:00,209,48,1,优,9
2014/10/25 7:00,203,104,3,轻度污染,9
2014/10/25 7:00,215,31,1,优,4
2014/10/25 7:00,183,42,1,优,9
2014/10/25 7:00,207,52,2,良,4
2014/10/25 7:00,193,60,2,良,4
2014/10/25 7:00,195,55,2,良,4
2014/10/25 7:00,228,43,1,优,4
2014/10/25 7:00,0,49,1,优,4
2014/10/25 7:00,201,48,1,优,4
2014/10/25 7:00,209,51,2,良,4
2014/10/25 7:00,185,45,1,优,4
2014/10/25 8:00,201,53,2,良,4
2014/10/25 8:00,228,51,2,良,4
2014/10/25 8:00,195,59,2,良,4
2014/10/25 8:00,193,68,2,良,4
2014/10/25 8:00,207,59,2,良,4
2014/10/25 8:00,0,55,2,良,4
2014/10/25 8:00,215,44,1,优,4
2014/10/25 8:00,203,108,3,轻度污染,9
2014/10/25 8:00,185,55,2,良,4
2014/10/25 8:00,209,53,2,良,4
2014/10/25 8:00,183,42,1,优,4
2014/10/25 9:00,201,57,2,良,4
2014/10/25 9:00,209,55,2,良,4
2014/10/25 9:00,0,55,2,良,4
2014/10/25 9:00,228,54,2,良,4
2014/10/25 9:00,195,57,2,良,4
2014/10/25 9:00,193,52,2,良,4
2014/10/25 9:00,207,63,2,良,4
2014/10/25 9:00,183,50,1,优,4
2014/10/25 9:00,215,32,1,优,9
2014/10/25 9:00,203,153,4,中度污染,9
2014/10/25 9:00,185,62,2,良,4
2014/10/25 10:00,0,47,1,优,4
2014/10/25 10:00,228,40,1,优,4
2014/10/25 10:00,195,38,1,优,9
2014/10/25 10:00,193,42,1,优,4
2014/10/25 10:00,207,57,2,良,4
2014/10/25 10:00,183,51,2,良,4
2014/10/25 10:00,215,30,1,优,9
2014/10/25 10:00,203,156,4,中度污染,9
2014/10/25 10:00,185,51,2,良,4
2014/10/25 10:00,201,58,2,良,4
2014/10/25 10:00,209,53,2,良,4
2014/10/25 11:00,228,42,1,优,6
2014/10/25 11:00,195,42,1,优,6
2014/10/25 11:00,193,37,1,优,4
2014/10/25 11:00,207,52,2,良,9
2014/10/25 11:00,183,54,2,良,4
2014/10/25 11:00,0,42,1,优,4
2014/10/25 11:00,203,103,3,轻度污染,9
2014/10/25 11:00,185,46,1,优,9
2014/10/25 11:00,209,52,2,良,4
2014/10/25 11:00,201,54,2,良,4
2014/10/25 11:00,215,46,1,优,4
2014/10/25 12:00,0,42,1,优,6
2014/10/25 12:00,228,49,1,优,6
2014/10/25 12:00,195,47,1,优,6
2014/10/25 12:00,193,40,1,优,6
2014/10/25 12:00,207,43,1,优,9
2014/10/25 12:00,183,43,1,优,9
2014/10/25 12:00,215,42,1,优,6
2014/10/25 12:00,203,261,5,重度污染,9
2014/10/25 12:00,185,45,1,优,9
2014/10/25 12:00,201,44,1,优,4
2014/10/25 12:00,209,/,/,/,/
2014/10/25 13:00,228,58,2,良,6
2014/10/25 13:00,195,53,2,良,6
2014/10/25 13:00,193,42,1,优,6
2014/10/25 13:00,207,49,1,优,9
2014/10/25 13:00,183,42,1,优,6
2014/10/25 13:00,0,46,1,优,6
2014/10/25 13:00,203,186,4,中度污染,9
2014/10/25 13:00,185,43,1,优,6
2014/10/25 13:00,209,/,/,/,/
2014/10/25 13:00,201,47,1,优,4
2014/10/25 13:00,215,49,1,优,6
2014/10/25 14:00,201,51,2,良,4
2014/10/25 14:00,209,/,/,/,/
2014/10/25 14:00,185,41,1,优,6
2014/10/25 14:00,203,/,/,/,/
2014/10/25 14:00,215,50,1,优,6
2014/10/25 14:00,183,42,1,优,6
2014/10/25 14:00,207,48,1,优,9
2014/10/25 14:00,193,42,1,优,6
2014/10/25 14:00,195,50,1,优,6
2014/10/25 14:00,228,55,2,良,6
2014/10/25 14:00,0,46,1,优,6
2014/10/25 15:00,201,49,1,优,4
2014/10/25 15:00,209,/,/,/,/
2014/10/25 15:00,185,45,1,优,4
2014/10/25 15:00,203,/,/,/,/
2014/10/25 15:00,215,49,1,优,6
2014/10/25 15:00,0,45,1,优,6
2014/10/25 15:00,195,49,1,优,6
2014/10/25 15:00,193,41,1,优,6
2014/10/25 15:00,207,46,1,优,9
2014/10/25 15:00,183,48,1,优,4
2014/10/25 15:00,228,50,1,优,6
2014/10/25 16:00,215,44,1,优,6
2014/10/25 16:00,203,/,/,/,/
2014/10/25 16:00,185,42,1,优,9
2014/10/25 16:00,209,/,/,/,/
2014/10/25 16:00,201,48,1,优,4
2014/10/25 16:00,183,49,1,优,4
2014/10/25 16:00,0,46,1,优,4
2014/10/25 16:00,228,50,1,优,6
2014/10/25 16:00,195,50,1,优,6
2014/10/25 16:00,193,63,2,良,4
2014/10/25 16:00,207,46,1,优,9
2014/10/25 17:00,193,50,1,优,4
2014/10/25 17:00,207,43,1,优,9
2014/10/25 17:00,183,52,2,良,4
2014/10/25 17:00,215,48,1,优,4
2014/10/25 17:00,203,/,/,/,/
2014/10/25 17:00,0,51,2,良,4
2014/10/25 17:00,228,54,2,良,4
2014/10/25 17:00,185,51,2,良,4
2014/10/25 17:00,209,/,/,/,/
2014/10/25 17:00,201,56,2,良,4
2014/10/25 17:00,195,52,2,良,4
2014/10/25 18:00,0,66,2,良,4
2014/10/25 18:00,228,65,2,良,4
2014/10/25 18:00,193,51,2,良,4
2014/10/25 18:00,195,81,2,良,4
2014/10/25 18:00,207,85,2,良,4
2014/10/25 18:00,183,55,2,良,4
2014/10/25 18:00,215,58,2,良,4
2014/10/25 18:00,203,77,2,良,2
2014/10/25 18:00,185,66,2,良,4
2014/10/25 18:00,209,/,/,/,/
2014/10/25 18:00,201,64,2,良,4
2014/10/25 19:00,201,84,2,良,4
2014/10/25 19:00,209,/,/,/,/
2014/10/25 19:00,185,88,2,良,4
2014/10/25 19:00,0,74,2,良,4
2014/10/25 19:00,228,68,2,良,4
2014/10/25 19:00,203,67,2,良,2
2014/10/25 19:00,193,55,2,良,4
2014/10/25 19:00,207,96,2,良,4
2014/10/25 19:00,183,67,2,良,4
2014/10/25 19:00,215,81,2,良,4
2014/10/25 19:00,195,64,2,良,4
2014/10/25 20:00,201,71,2,良,4
2014/10/25 20:00,209,54,2,良,4
2014/10/25 20:00,185,80,2,良,4
2014/10/25 20:00,203,72,2,良,4
2014/10/25 20:00,215,41,1,优,4
2014/10/25 20:00,0,64,2,良,4
2014/10/25 20:00,207,94,2,良,4
2014/10/25 20:00,193,51,2,良,4
2014/10/25 20:00,195,60,2,良,4
2014/10/25 20:00,228,48,1,优,4
2014/10/25 20:00,183,67,2,良,4
2014/10/25 21:00,228,49,1,优,4
2014/10/25 21:00,195,52,2,良,4
2014/10/25 21:00,193,44,1,优,4
2014/10/25 21:00,207,72,2,良,4
2014/10/25 21:00,183,56,2,良,4
2014/10/25 21:00,215,38,1,优,4
2014/10/25 21:00,203,63,2,良,4
2014/10/25 21:00,185,63,2,良,4
2014/10/25 21:00,209,51,2,良,4
2014/10/25 21:00,201,60,2,良,4
2014/10/25 21:00,0,55,2,良,4
2014/10/25 22:00,228,44,1,优,4
2014/10/25 22:00,195,46,1,优,4
2014/10/25 22:00,193,51,2,良,4
2014/10/25 22:00,207,66,2,良,4
2014/10/25 22:00,183,51,2,良,4
2014/10/25 22:00,215,33,1,优,4
2014/10/25 22:00,203,54,2,良,4
2014/10/25 22:00,185,57,2,良,4
2014/10/25 22:00,209,54,2,良,9
2014/10/25 22:00,201,55,2,良,4
2014/10/25 22:00,0,52,2,良,4
2014/10/25 23:00,201,51,2,良,4
2014/10/25 23:00,209,49,1,优,9
2014/10/25 23:00,185,63,2,良,4
2014/10/25 23:00,203,52,2,良,4
2014/10/25 23:00,215,36,1,优,4
2014/10/25 23:00,0,52,2,良,4
2014/10/25 23:00,207,60,2,良,4
2014/10/25 23:00,193,47,1,优,4
2014/10/25 23:00,195,45,1,优,4
2014/10/25 23:00,228,52,2,良,4
2014/10/25 23:00,183,46,1,优,4
2014/10/26 0:00,201,65,2,良,4
2014/10/26 0:00,209,53,2,良,9
2014/10/26 0:00,185,79,2,良,9
2014/10/26 0:00,203,45,1,优,4
2014/10/26 0:00,215,32,1,优,9
2014/10/26 0:00,0,53,2,良,4
2014/10/26 0:00,207,54,2,良,4
2014/10/26 0:00,193,45,1,优,4
2014/10/26 0:00,195,46,1,优,4
2014/10/26 0:00,228,51,2,良,4
2014/10/26 0:00,183,41,1,优,4
2014/10/26 1:00,0,51,2,良,4
2014/10/26 1:00,195,47,1,优,4
2014/10/26 1:00,228,52,2,良,4
2014/10/26 1:00,193,52,2,良,9
2014/10/26 1:00,207,51,2,良,4
2014/10/26 1:00,183,42,1,优,9
2014/10/26 1:00,215,34,1,优,4
2014/10/26 1:00,203,45,1,优,9
2014/10/26 1:00,185,79,2,良,9
2014/10/26 1:00,209,54,2,良,9
2014/10/26 1:00,201,60,2,良,9
2014/10/26 2:00,215,38,1,优,4
2014/10/26 2:00,183,43,1,优,9
2014/10/26 2:00,207,53,2,良,9
2014/10/26 2:00,193,49,1,优,9
2014/10/26 2:00,195,49,1,优,4
2014/10/26 2:00,209,53,2,良,9
2014/10/26 2:00,228,51,2,良,4
2014/10/26 2:00,0,48,1,优,9
2014/10/26 2:00,201,45,1,优,9
2014/10/26 2:00,203,48,1,优,9
2014/10/26 2:00,185,67,2,良,9
2014/10/26 3:00,215,42,1,优,4
2014/10/26 3:00,0,49,1,优,9
2014/10/26 3:00,228,50,1,优,4
2014/10/26 3:00,195,49,1,优,4
2014/10/26 3:00,193,46,1,优,9
2014/10/26 3:00,207,57,2,良,9
2014/10/26 3:00,183,49,1,优,9
2014/10/26 3:00,203,47,1,优,4
2014/10/26 3:00,185,59,2,良,9
2014/10/26 3:00,209,57,2,良,9
2014/10/26 3:00,201,51,2,良,4
2014/10/26 4:00,0,52,2,良,9
2014/10/26 4:00,201,57,2,良,9
2014/10/26 4:00,209,64,2,良,9
2014/10/26 4:00,185,57,2,良,9
2014/10/26 4:00,203,52,2,良,9
2014/10/26 4:00,228,49,1,优,9
2014/10/26 4:00,183,55,2,良,9
2014/10/26 4:00,207,57,2,良,9
2014/10/26 4:00,193,46,1,优,9
2014/10/26 4:00,195,46,1,优,4
2014/10/26 4:00,215,42,1,优,9
2014/10/26 5:00,207,64,2,良,9
2014/10/26 5:00,193,54,2,良,9
2014/10/26 5:00,195,46,1,优,9
2014/10/26 5:00,228,51,2,良,4
2014/10/26 5:00,0,55,2,良,9
2014/10/26 5:00,201,59,2,良,9
2014/10/26 5:00,209,64,2,良,9
2014/10/26 5:00,185,62,2,良,9
2014/10/26 5:00,203,55,2,良,9
2014/10/26 5:00,215,45,1,优,9
2014/10/26 5:00,183,60,2,良,9
2014/10/26 6:00,193,53,2,良,9
2014/10/26 6:00,195,53,2,良,4
2014/10/26 6:00,228,57,2,良,9
2014/10/26 6:00,0,64,2,良,9
2014/10/26 6:00,201,63,2,良,9
2014/10/26 6:00,207,79,2,良,9
2014/10/26 6:00,183,69,2,良,9
2014/10/26 6:00,215,53,2,良,9
2014/10/26 6:00,203,60,2,良,9
2014/10/26 6:00,185,65,2,良,9
2014/10/26 6:00,209,82,2,良,9
2014/10/26 7:00,207,84,2,良,9
2014/10/26 7:00,183,75,2,良,9
2014/10/26 7:00,215,65,2,良,9
2014/10/26 7:00,203,65,2,良,9
2014/10/26 7:00,185,73,2,良,9
2014/10/26 7:00,201,69,2,良,4
2014/10/26 7:00,209,89,2,良,9
2014/10/26 7:00,0,70,2,良,9
2014/10/26 7:00,228,64,2,良,9
2014/10/26 7:00,195,62,2,良,4
2014/10/26 7:00,193,74,2,良,4
2014/10/26 8:00,185,78,2,良,9
2014/10/26 8:00,209,87,2,良,9
2014/10/26 8:00,201,76,2,良,4
2014/10/26 8:00,0,77,2,良,9
2014/10/26 8:00,215,69,2,良,9
2014/10/26 8:00,183,79,2,良,9
2014/10/26 8:00,207,87,2,良,9
2014/10/26 8:00,193,97,2,良,9
2014/10/26 8:00,203,79,2,良,4
2014/10/26 8:00,228,66,2,良,4
2014/10/26 8:00,195,69,2,良,4
2014/10/26 9:00,185,88,2,良,9
2014/10/26 9:00,209,89,2,良,9
2014/10/26 9:00,201,83,2,良,4
2014/10/26 9:00,0,85,2,良,9
2014/10/26 9:00,228,79,2,良,4
2014/10/26 9:00,203,80,2,良,9
2014/10/26 9:00,193,92,2,良,9
2014/10/26 9:00,207,104,3,轻度污染,9
2014/10/26 9:00,183,90,2,良,9
2014/10/26 9:00,215,78,2,良,9
2014/10/26 9:00,195,84,2,良,4
2014/10/26 10:00,228,92,2,良,9
2014/10/26 10:00,195,89,2,良,9
2014/10/26 10:00,193,87,2,良,9
2014/10/26 10:00,207,115,3,轻度污染,9
2014/10/26 10:00,183,99,2,良,9
2014/10/26 10:00,0,97,2,良,9
2014/10/26 10:00,203,84,2,良,9
2014/10/26 10:00,185,108,3,轻度污染,9
2014/10/26 10:00,209,95,2,良,9
2014/10/26 10:00,201,95,2,良,9
2014/10/26 10:00,215,84,2,良,9
2014/10/26 11:00,215,84,2,良,9
2014/10/26 11:00,203,115,3,轻度污染,9
2014/10/26 11:00,185,105,3,轻度污染,9
2014/10/26 11:00,209,104,3,轻度污染,9
2014/10/26 11:00,201,87,2,良,9
2014/10/26 11:00,0,95,2,良,9
2014/10/26 11:00,228,92,2,良,9
2014/10/26 11:00,195,99,2,良,9
2014/10/26 11:00,193,83,2,良,9
2014/10/26 11:00,183,93,2,良,9
2014/10/26 11:00,207,117,3,轻度污染,9
2014/10/26 12:00,195,92,2,良,9
2014/10/26 12:00,193,82,2,良,9
2014/10/26 12:00,207,105,3,轻度污染,9
2014/10/26 12:00,183,97,2,良,9
2014/10/26 12:00,215,78,2,良,9
2014/10/26 12:00,228,85,2,良,9
2014/10/26 12:00,185,100,2,良,9
2014/10/26 12:00,0,90,2,良,9
2014/10/26 12:00,209,94,2,良,9
2014/10/26 12:00,201,78,2,良,9
2014/10/26 12:00,203,162,4,中度污染,9
2014/10/26 13:00,203,188,4,中度污染,9
2014/10/26 13:00,185,95,2,良,9
2014/10/26 13:00,215,82,2,良,9
2014/10/26 13:00,183,92,2,良,9
2014/10/26 13:00,207,99,2,良,9
2014/10/26 13:00,193,82,2,良,9
2014/10/26 13:00,195,95,2,良,9
2014/10/26 13:00,228,85,2,良,9
2014/10/26 13:00,0,89,2,良,9
2014/10/26 13:00,201,72,2,良,9
2014/10/26 13:00,209,99,2,良,9
2014/10/26 14:00,215,83,2,良,4
2014/10/26 14:00,193,74,2,良,9
2014/10/26 14:00,207,94,2,良,6
2014/10/26 14:00,183,85,2,良,9
